timestamp,state
2025-05-23 20:19:57,normal
2025-05-23 20:19:58,normal
2025-05-23 20:19:59,normal
2025-05-23 20:20:00,normal
2025-05-23 20:20:01,normal
2025-05-23 20:20:02,normal
2025-05-23 20:20:03,normal
2025-05-23 20:20:04,normal
2025-05-23 20:20:05,normal
2025-05-23 20:20:06,normal
2025-05-23 20:20:07,normal
2025-05-23 20:20:08,normal
2025-05-23 20:20:09,normal
2025-05-23 20:20:10,normal
2025-05-23 20:20:11,normal
2025-05-23 20:20:12,normal
2025-05-23 20:20:13,normal
2025-05-23 20:20:14,normal
2025-05-23 20:20:15,normal
2025-05-23 20:20:16,normal
2025-05-23 20:20:17,normal
2025-05-23 20:20:18,normal
2025-05-23 20:20:19,normal
2025-05-23 20:20:20,normal
2025-05-23 20:20:21,normal
2025-05-23 20:20:22,normal
2025-05-23 20:20:23,normal
2025-05-23 20:20:24,normal
2025-05-23 20:20:25,normal
2025-05-23 20:20:26,normal
2025-05-23 20:20:27,normal
2025-05-23 20:20:28,normal
2025-05-23 20:20:29,normal
2025-05-23 20:20:30,normal
2025-05-23 20:20:31,normal
2025-05-23 20:20:32,normal
2025-05-23 20:20:33,normal
2025-05-23 20:20:34,normal
2025-05-23 20:20:35,normal
2025-05-23 20:20:36,normal
2025-05-23 20:20:37,normal
2025-05-23 20:20:38,normal
2025-05-23 20:20:39,normal
2025-05-23 20:20:40,normal
2025-05-23 20:20:41,normal
2025-05-23 20:20:42,normal
2025-05-23 20:20:43,normal
2025-05-23 20:20:44,normal
2025-05-23 20:20:45,normal
2025-05-23 20:20:46,normal
2025-05-23 20:20:47,normal
2025-05-23 20:20:48,normal
2025-05-23 20:20:49,normal
2025-05-23 20:20:50,normal
2025-05-23 20:20:51,normal
2025-05-23 20:20:52,normal
2025-05-23 20:20:53,normal
2025-05-23 20:20:54,normal
2025-05-23 20:20:55,normal
2025-05-23 20:20:56,normal
2025-05-23 20:20:57,normal
2025-05-23 20:20:58,normal
2025-05-23 20:20:59,normal
2025-05-23 20:21:00,normal
2025-05-23 20:21:01,normal
2025-05-23 20:21:02,normal
2025-05-23 20:21:03,normal
2025-05-23 20:21:04,normal
2025-05-23 20:21:06,normal
2025-05-23 20:21:07,normal
2025-05-23 20:21:08,normal
2025-05-23 20:21:09,normal
2025-05-23 20:21:10,normal
2025-05-23 20:21:11,normal
2025-05-23 20:21:12,normal
2025-05-23 20:21:13,normal
2025-05-23 20:21:14,normal
2025-05-23 20:21:15,normal
2025-05-23 20:21:16,normal
2025-05-23 20:21:17,normal
2025-05-23 20:21:18,normal
2025-05-23 20:21:19,normal
2025-05-23 20:21:20,normal
2025-05-23 20:21:21,normal
2025-05-23 20:21:22,normal
2025-05-23 20:21:23,normal
2025-05-23 20:21:24,normal
2025-05-23 20:21:25,normal
2025-05-23 20:21:26,normal
2025-05-23 20:21:27,normal
2025-05-23 20:21:28,normal
2025-05-23 20:21:29,normal
2025-05-23 20:21:30,normal
2025-05-23 20:21:31,normal
2025-05-23 20:21:32,normal
2025-05-23 20:21:33,normal
2025-05-23 20:21:34,normal
2025-05-23 20:21:35,normal
2025-05-23 20:21:36,normal
2025-05-23 20:21:37,normal
2025-05-23 20:21:38,normal
2025-05-23 20:21:39,normal
2025-05-23 20:21:40,normal
2025-05-23 20:21:41,normal
2025-05-23 20:21:42,normal
2025-05-23 20:21:43,normal
2025-05-23 20:21:44,normal
2025-05-23 20:21:45,normal
2025-05-23 20:21:46,normal
2025-05-23 20:21:47,normal
2025-05-23 20:21:48,normal
2025-05-23 20:21:49,normal
2025-05-23 20:21:50,normal
2025-05-23 20:21:51,normal
2025-05-23 20:21:52,normal
2025-05-23 20:21:53,normal
2025-05-23 20:21:54,normal
2025-05-23 20:21:55,normal
2025-05-23 20:21:56,normal
2025-05-23 20:21:57,normal
2025-05-23 20:21:58,normal
2025-05-23 20:21:59,normal
2025-05-23 20:22:00,normal
2025-05-23 20:22:01,normal
2025-05-23 20:22:02,normal
2025-05-23 20:22:03,normal
2025-05-23 20:22:04,normal
2025-05-23 20:22:05,normal
2025-05-23 20:22:06,normal
2025-05-23 20:22:07,normal
2025-05-23 20:22:08,normal
2025-05-23 20:22:09,normal
2025-05-23 20:22:10,normal
2025-05-23 20:22:11,normal
2025-05-23 20:22:12,normal
2025-05-23 20:22:13,normal
2025-05-23 20:22:14,normal
2025-05-23 20:22:15,normal
2025-05-23 20:22:16,normal
2025-05-23 20:22:17,normal
2025-05-23 20:22:18,normal
2025-05-23 20:22:19,normal
2025-05-23 20:22:20,normal
2025-05-23 20:22:21,normal
2025-05-23 20:22:22,normal
2025-05-23 20:22:23,normal
2025-05-23 20:22:24,normal
2025-05-23 20:22:25,normal
2025-05-23 20:22:26,normal
2025-05-23 20:22:27,normal
2025-05-23 20:22:28,normal
2025-05-23 20:22:29,normal
2025-05-23 20:22:30,normal
2025-05-23 20:22:31,normal
2025-05-23 20:22:32,normal
2025-05-23 20:22:33,normal
2025-05-23 20:22:34,normal
2025-05-23 20:22:35,normal
2025-05-23 20:22:36,normal
2025-05-23 20:22:37,normal
2025-05-23 20:22:38,normal
2025-05-23 20:22:39,normal
2025-05-23 20:22:40,normal
2025-05-23 20:22:41,normal
2025-05-23 20:22:42,normal
2025-05-23 20:22:43,normal
2025-05-23 20:22:44,normal
2025-05-23 20:22:45,normal
2025-05-23 20:22:46,normal
2025-05-23 20:22:47,normal
2025-05-23 20:22:48,normal
2025-05-23 20:22:49,normal
2025-05-23 20:22:50,normal
2025-05-23 20:22:51,normal
2025-05-23 20:22:52,normal
2025-05-23 20:22:53,normal
2025-05-23 20:22:54,normal
2025-05-23 20:22:55,normal
2025-05-23 20:22:56,normal
2025-05-23 20:22:57,normal
2025-05-23 20:22:58,normal
2025-05-23 20:22:59,normal
2025-05-23 20:23:00,normal
2025-05-23 20:23:01,normal
2025-05-23 20:23:02,normal
2025-05-23 20:23:03,normal
2025-05-23 20:23:04,normal
2025-05-23 20:23:05,normal
2025-05-23 20:23:06,normal
2025-05-23 20:23:07,normal
2025-05-23 20:23:08,normal
2025-05-23 20:23:09,normal
2025-05-23 20:23:10,normal
2025-05-23 20:23:11,normal
2025-05-23 20:23:12,normal
2025-05-23 20:23:13,normal
2025-05-23 20:23:14,normal
2025-05-23 20:23:15,normal
2025-05-23 20:23:16,normal
2025-05-23 20:23:17,normal
2025-05-23 20:23:18,normal
2025-05-23 20:23:19,normal
2025-05-23 20:23:20,normal
2025-05-23 20:23:21,normal
2025-05-23 20:23:22,normal
2025-05-23 20:23:23,normal
2025-05-23 20:23:24,normal
2025-05-23 20:23:25,normal
2025-05-23 20:23:26,normal
2025-05-23 20:23:27,normal
2025-05-23 20:23:28,normal
2025-05-23 20:23:29,normal
2025-05-23 20:23:30,normal
2025-05-23 20:23:31,normal
2025-05-23 20:23:32,normal
2025-05-23 20:23:33,normal
2025-05-23 20:23:34,normal
2025-05-23 20:23:35,normal
2025-05-23 20:23:36,normal
2025-05-23 20:23:37,normal
2025-05-23 20:23:38,normal
2025-05-23 20:23:39,normal
2025-05-23 20:23:40,normal
2025-05-23 20:23:41,normal
2025-05-23 20:23:42,normal
2025-05-23 20:23:43,normal
2025-05-23 20:23:44,normal
2025-05-23 20:23:45,normal
2025-05-23 20:23:46,normal
2025-05-23 20:23:47,normal
2025-05-23 20:23:48,normal
2025-05-23 20:23:49,normal
2025-05-23 20:23:50,normal
2025-05-23 20:23:51,normal
2025-05-23 20:23:52,normal
2025-05-23 20:23:53,normal
2025-05-23 20:23:54,normal
2025-05-23 20:23:55,normal
2025-05-23 20:23:56,normal
2025-05-23 20:23:57,normal
2025-05-23 20:23:58,normal
2025-05-23 20:23:59,normal
2025-05-23 20:24:00,normal
2025-05-23 20:24:01,normal
2025-05-23 20:24:02,normal
2025-05-23 20:24:03,normal
2025-05-23 20:24:05,normal
2025-05-23 20:24:06,normal
2025-05-23 20:24:07,normal
2025-05-23 20:24:08,normal
2025-05-23 20:24:09,normal
2025-05-23 20:24:10,normal
2025-05-23 20:24:11,normal
2025-05-23 20:24:12,normal
2025-05-23 20:24:13,normal
2025-05-23 20:24:14,normal
2025-05-23 20:24:15,normal
2025-05-23 20:24:16,normal
2025-05-23 20:24:17,normal
2025-05-23 20:24:18,normal
2025-05-23 20:24:19,normal
2025-05-23 20:24:20,normal
2025-05-23 20:24:21,normal
2025-05-23 20:24:22,normal
2025-05-23 20:24:23,normal
2025-05-23 20:24:24,normal
2025-05-23 20:24:25,normal
2025-05-23 20:24:26,normal
2025-05-23 20:24:27,normal
2025-05-23 20:24:28,normal
2025-05-23 20:24:29,normal
2025-05-23 20:24:30,normal
2025-05-23 20:24:31,normal
2025-05-23 20:24:32,normal
2025-05-23 20:24:33,normal
2025-05-23 20:24:34,normal
2025-05-23 20:24:35,normal
2025-05-23 20:24:36,normal
2025-05-23 20:24:37,normal
2025-05-23 20:24:38,normal
2025-05-23 20:24:39,normal
2025-05-23 20:24:40,normal
2025-05-23 20:24:41,normal
2025-05-23 20:24:42,normal
2025-05-23 20:24:43,normal
2025-05-23 20:24:44,normal
2025-05-23 20:24:45,normal
2025-05-23 20:24:46,normal
2025-05-23 20:24:47,normal
2025-05-23 20:24:48,normal
2025-05-23 20:24:49,normal
2025-05-23 20:24:50,normal
2025-05-23 20:24:51,normal
2025-05-23 20:24:52,normal
2025-05-23 20:24:53,normal
2025-05-23 20:24:54,normal
2025-05-23 20:24:55,normal
2025-05-23 20:24:56,normal
2025-05-23 20:24:57,normal
2025-05-23 20:24:58,normal
2025-05-23 20:24:59,normal
2025-05-23 20:25:00,normal
2025-05-23 20:25:01,normal
2025-05-23 20:25:02,normal
2025-05-23 20:25:03,normal
2025-05-23 20:25:04,normal
2025-05-23 20:25:05,normal
2025-05-23 20:25:06,normal
2025-05-23 20:25:07,normal
2025-05-23 20:25:08,normal
2025-05-23 20:25:09,normal
2025-05-23 20:25:10,normal
2025-05-23 20:25:11,normal
2025-05-23 20:25:12,normal
2025-05-23 20:25:13,normal
2025-05-23 20:25:14,normal
2025-05-23 20:25:15,normal
2025-05-23 20:25:16,normal
2025-05-23 20:25:17,normal
2025-05-23 20:25:18,normal
2025-05-23 20:25:19,normal
2025-05-23 20:25:20,normal
2025-05-23 20:25:21,normal
2025-05-23 20:25:22,normal
2025-05-23 20:25:23,normal
2025-05-23 20:25:24,normal
2025-05-23 20:25:25,normal
2025-05-23 20:25:26,normal
2025-05-23 20:25:27,normal
2025-05-23 20:25:28,normal
2025-05-23 20:25:29,normal
2025-05-23 20:25:30,normal
2025-05-23 20:25:31,normal
2025-05-23 20:25:32,normal
2025-05-23 20:25:33,normal
2025-05-23 20:25:34,normal
2025-05-23 20:25:35,normal
2025-05-23 20:25:36,normal
2025-05-23 20:25:37,normal
2025-05-23 20:25:38,normal
2025-05-23 20:25:39,normal
2025-05-23 20:25:40,normal
2025-05-23 20:25:41,normal
2025-05-23 20:25:42,normal
2025-05-23 20:25:43,normal
2025-05-23 20:25:44,normal
2025-05-23 20:25:45,normal
2025-05-23 20:25:46,normal
2025-05-23 20:25:47,normal
2025-05-23 20:25:48,normal
2025-05-23 20:25:49,normal
2025-05-23 20:25:50,normal
2025-05-23 20:25:51,normal
2025-05-23 20:25:52,normal
2025-05-23 20:25:53,normal
2025-05-23 20:25:54,normal
2025-05-23 20:25:55,normal
2025-05-23 20:25:56,normal
2025-05-23 20:25:57,normal
2025-05-23 20:25:58,normal
2025-05-23 20:25:59,normal
2025-05-23 20:26:00,normal
2025-05-23 20:26:01,normal
2025-05-23 20:26:02,normal
2025-05-23 20:26:03,normal
2025-05-23 20:26:04,normal
2025-05-23 20:26:05,normal
2025-05-23 20:26:06,normal
2025-05-23 20:26:07,normal
2025-05-23 20:26:08,normal
2025-05-23 20:26:09,normal
2025-05-23 20:26:10,normal
2025-05-23 20:26:11,normal
2025-05-23 20:26:12,normal
2025-05-23 20:26:13,normal
2025-05-23 20:26:14,normal
2025-05-23 20:26:15,normal
2025-05-23 20:26:16,normal
2025-05-23 20:26:17,normal
2025-05-23 20:26:18,normal
2025-05-23 20:26:19,normal
2025-05-23 20:26:20,normal
2025-05-23 20:26:21,normal
2025-05-23 20:26:22,normal
2025-05-23 20:26:23,normal
2025-05-23 20:26:24,normal
2025-05-23 20:26:25,normal
2025-05-23 20:26:26,normal
2025-05-23 20:26:27,normal
2025-05-23 20:26:28,normal
2025-05-23 20:26:29,normal
2025-05-23 20:26:30,normal
2025-05-23 20:26:31,normal
2025-05-23 20:26:32,normal
2025-05-23 20:26:33,normal
2025-05-23 20:26:34,normal
2025-05-23 20:26:35,normal
2025-05-23 20:26:36,normal
2025-05-23 20:26:37,normal
2025-05-23 20:26:38,normal
2025-05-23 20:26:39,normal
2025-05-23 20:26:40,normal
2025-05-23 20:26:41,normal
2025-05-23 20:26:42,normal
2025-05-23 20:26:43,normal
2025-05-23 20:26:44,normal
2025-05-23 20:26:45,normal
2025-05-23 20:26:46,normal
2025-05-23 20:26:47,normal
2025-05-23 20:26:48,normal
2025-05-23 20:26:49,normal
2025-05-23 20:26:50,normal
2025-05-23 20:26:51,normal
2025-05-23 20:26:52,normal
2025-05-23 20:26:53,normal
2025-05-23 20:26:54,normal
2025-05-23 20:26:55,normal
2025-05-23 20:26:56,normal
2025-05-23 20:26:57,normal
2025-05-23 20:26:59,normal
2025-05-23 20:27:00,normal
2025-05-23 20:27:01,normal
2025-05-23 20:27:02,normal
2025-05-23 20:27:03,normal
2025-05-23 20:27:04,normal
2025-05-23 20:27:05,normal
2025-05-23 20:27:06,normal
2025-05-23 20:27:07,normal
2025-05-23 20:27:08,normal
2025-05-23 20:27:09,normal
2025-05-23 20:27:10,normal
2025-05-23 20:27:11,normal
2025-05-23 20:27:12,normal
2025-05-23 20:27:13,normal
2025-05-23 20:27:14,normal
2025-05-23 20:27:15,normal
2025-05-23 20:27:16,normal
2025-05-23 20:27:17,normal
2025-05-23 20:27:18,normal
2025-05-23 20:27:19,normal
2025-05-23 20:27:20,normal
2025-05-23 20:27:21,normal
2025-05-23 20:27:22,normal
2025-05-23 20:27:23,normal
2025-05-23 20:27:24,normal
2025-05-23 20:27:25,normal
2025-05-23 20:27:26,normal
2025-05-23 20:27:27,normal
2025-05-23 20:27:28,normal
2025-05-23 20:27:29,normal
2025-05-23 20:27:30,normal
2025-05-23 20:27:31,normal
2025-05-23 20:27:32,normal
2025-05-23 20:27:33,normal
2025-05-23 20:27:34,normal
2025-05-23 20:27:35,normal
2025-05-23 20:27:36,normal
2025-05-23 20:27:37,normal
2025-05-23 20:27:38,normal
2025-05-23 20:27:39,normal
2025-05-23 20:27:40,normal
2025-05-23 20:27:41,normal
2025-05-23 20:27:42,normal
2025-05-23 20:27:43,normal
2025-05-23 20:27:44,normal
2025-05-23 20:27:45,normal
2025-05-23 20:27:46,normal
2025-05-23 20:27:47,normal
2025-05-23 20:27:48,normal
2025-05-23 20:27:49,normal
2025-05-23 20:27:50,normal
2025-05-23 20:27:51,normal
2025-05-23 20:27:52,normal
2025-05-23 20:27:53,normal
2025-05-23 20:27:54,normal
2025-05-23 20:27:55,normal
2025-05-23 20:27:56,normal
2025-05-23 20:27:57,normal
2025-05-23 20:27:58,normal
2025-05-23 20:27:59,normal
2025-05-23 20:28:00,normal
2025-05-23 20:28:01,normal
2025-05-23 20:28:02,normal
2025-05-23 20:28:03,normal
2025-05-23 20:28:04,normal
2025-05-23 20:28:05,normal
2025-05-23 20:28:06,normal
2025-05-23 20:28:07,normal
2025-05-23 20:28:08,normal
2025-05-23 20:28:09,normal
2025-05-23 20:28:10,normal
2025-05-23 20:28:11,normal
2025-05-23 20:28:12,normal
2025-05-23 20:28:13,normal
2025-05-23 20:28:14,normal
2025-05-23 20:28:15,normal
2025-05-23 20:28:16,normal
2025-05-23 20:28:17,normal
2025-05-23 20:28:18,normal
2025-05-23 20:28:19,normal
2025-05-23 20:28:20,normal
2025-05-23 20:28:21,normal
2025-05-23 20:28:22,normal
2025-05-23 20:28:23,normal
2025-05-23 20:28:24,normal
2025-05-23 20:28:25,normal
2025-05-23 20:28:26,normal
2025-05-23 20:28:27,normal
2025-05-23 20:28:28,normal
2025-05-23 20:28:29,normal
2025-05-23 20:28:30,normal
2025-05-23 20:28:31,normal
2025-05-23 20:28:32,normal
2025-05-23 20:28:33,normal
2025-05-23 20:28:34,normal
2025-05-23 20:28:35,normal
2025-05-23 20:28:36,normal
2025-05-23 20:28:37,normal
2025-05-23 20:28:38,normal
2025-05-23 20:28:39,normal
2025-05-23 20:28:40,normal
2025-05-23 20:28:41,normal
2025-05-23 20:28:42,normal
2025-05-23 20:28:43,normal
2025-05-23 20:28:44,normal
2025-05-23 20:28:45,normal
2025-05-23 20:28:46,normal
2025-05-23 20:28:47,normal
2025-05-23 20:28:48,normal
2025-05-23 20:28:49,normal
2025-05-23 20:28:50,normal
2025-05-23 20:28:51,normal
2025-05-23 20:28:52,normal
2025-05-23 20:28:53,normal
2025-05-23 20:28:54,normal
2025-05-23 20:28:55,normal
2025-05-23 20:28:56,normal
2025-05-23 20:28:57,normal
2025-05-23 20:28:58,normal
2025-05-23 20:28:59,normal
2025-05-23 20:29:00,normal
2025-05-23 20:29:01,normal
2025-05-23 20:29:02,normal
2025-05-23 20:29:03,normal
2025-05-23 20:29:04,normal
2025-05-23 20:29:05,normal
2025-05-23 20:29:06,normal
2025-05-23 20:29:07,normal
2025-05-23 20:29:08,normal
2025-05-23 20:29:09,normal
2025-05-23 20:29:10,normal
2025-05-23 20:29:11,normal
2025-05-23 20:29:12,normal
2025-05-23 20:29:13,normal
2025-05-23 20:29:14,normal
2025-05-23 20:29:15,normal
2025-05-23 20:29:16,normal
2025-05-23 20:29:17,normal
2025-05-23 20:29:18,normal
2025-05-23 20:29:19,normal
2025-05-23 20:29:20,normal
2025-05-23 20:29:21,normal
2025-05-23 20:29:22,normal
2025-05-23 20:29:23,normal
2025-05-23 20:29:24,normal
2025-05-23 20:29:25,normal
2025-05-23 20:29:26,normal
2025-05-23 20:29:27,normal
2025-05-23 20:29:28,normal
2025-05-23 20:29:29,normal
2025-05-23 20:29:30,normal
2025-05-23 20:29:31,normal
2025-05-23 20:29:32,normal
2025-05-23 20:29:33,normal
2025-05-23 20:29:34,normal
2025-05-23 20:29:35,normal
2025-05-23 20:29:36,normal
2025-05-23 20:29:37,normal
2025-05-23 20:29:38,normal
2025-05-23 20:29:39,normal
2025-05-23 20:29:40,normal
2025-05-23 20:29:41,normal
2025-05-23 20:29:42,normal
2025-05-23 20:29:43,normal
2025-05-23 20:29:44,normal
2025-05-23 20:29:45,normal
2025-05-23 20:29:46,normal
2025-05-23 20:29:47,normal
2025-05-23 20:29:48,normal
2025-05-23 20:29:49,normal
2025-05-23 20:29:50,normal
2025-05-23 20:29:51,normal
2025-05-23 20:29:52,normal
2025-05-23 20:29:53,normal
2025-05-23 20:29:54,normal
2025-05-23 20:29:56,normal
2025-05-23 20:29:57,normal
2025-05-23 20:29:58,normal
2025-05-23 20:29:59,normal
2025-05-23 20:30:00,normal
2025-05-23 20:30:01,normal
2025-05-23 20:30:02,normal
2025-05-23 20:30:03,normal
2025-05-23 20:30:04,normal
2025-05-23 20:30:05,normal
2025-05-23 20:30:06,normal
2025-05-23 20:30:07,normal
2025-05-23 20:30:08,normal
2025-05-23 20:30:09,normal
2025-05-23 20:30:10,normal
2025-05-23 20:30:11,normal
2025-05-23 20:30:12,normal
2025-05-23 20:30:13,normal
2025-05-23 20:30:14,normal
2025-05-23 20:30:15,normal
2025-05-23 20:30:16,normal
2025-05-23 20:30:17,normal
2025-05-23 20:30:18,normal
2025-05-23 20:30:19,normal
2025-05-23 20:30:20,normal
2025-05-23 20:30:21,normal
2025-05-23 20:30:22,normal
2025-05-23 20:30:23,normal
2025-05-23 20:30:24,normal
2025-05-23 20:30:25,normal
2025-05-23 20:30:26,normal
2025-05-23 20:30:27,normal
2025-05-23 20:30:28,normal
2025-05-23 20:30:29,normal
2025-05-23 20:30:30,normal
2025-05-23 20:30:31,normal
2025-05-23 20:30:32,normal
2025-05-23 20:30:33,normal
2025-05-23 20:30:34,normal
2025-05-23 20:30:35,normal
2025-05-23 20:30:36,normal
2025-05-23 20:30:37,normal
2025-05-23 20:30:38,normal
2025-05-23 20:30:39,normal
2025-05-23 20:30:40,normal
2025-05-23 20:30:41,normal
2025-05-23 20:30:42,normal
2025-05-23 20:30:43,normal
2025-05-23 20:30:44,normal
2025-05-23 20:30:45,normal
2025-05-23 20:30:46,normal
2025-05-23 20:30:47,normal
2025-05-23 20:30:48,normal
2025-05-23 20:30:49,normal
2025-05-23 20:30:50,normal
2025-05-23 20:30:51,normal
2025-05-23 20:30:52,normal
2025-05-23 20:30:53,normal
2025-05-23 20:30:54,normal
2025-05-23 20:30:55,normal
2025-05-23 20:30:56,normal
2025-05-23 20:30:57,normal
2025-05-23 20:30:58,normal
2025-05-23 20:30:59,normal
2025-05-23 20:31:00,normal
2025-05-23 20:31:01,normal
2025-05-23 20:31:02,normal
2025-05-23 20:31:03,normal
2025-05-23 20:31:04,normal
2025-05-23 20:31:05,normal
2025-05-23 20:31:06,normal
2025-05-23 20:31:07,normal
2025-05-23 20:31:08,normal
2025-05-23 20:31:09,normal
2025-05-23 20:31:10,normal
2025-05-23 20:31:11,normal
2025-05-23 20:31:12,normal
2025-05-23 20:31:13,normal
2025-05-23 20:31:14,normal
2025-05-23 20:31:15,normal
2025-05-23 20:31:16,normal
2025-05-23 20:31:17,normal
2025-05-23 20:31:18,normal
2025-05-23 20:31:19,normal
2025-05-23 20:31:20,normal
2025-05-23 20:31:21,normal
2025-05-23 20:31:22,normal
2025-05-23 20:31:23,normal
2025-05-23 20:31:24,normal
2025-05-23 20:31:25,normal
2025-05-23 20:31:26,normal
2025-05-23 20:31:27,normal
2025-05-23 20:31:28,normal
2025-05-23 20:31:29,normal
2025-05-23 20:31:30,normal
2025-05-23 20:31:31,normal
2025-05-23 20:31:32,normal
2025-05-23 20:31:33,normal
2025-05-23 20:31:34,normal
2025-05-23 20:31:35,normal
2025-05-23 20:31:36,normal
2025-05-23 20:31:37,normal
2025-05-23 20:31:38,normal
2025-05-23 20:31:39,normal
2025-05-23 20:31:40,normal
2025-05-23 20:31:41,normal
2025-05-23 20:31:42,normal
2025-05-23 20:31:43,normal
2025-05-23 20:31:44,normal
2025-05-23 20:31:45,normal
2025-05-23 20:31:46,normal
2025-05-23 20:31:47,normal
2025-05-23 20:31:48,normal
2025-05-23 20:31:49,normal
2025-05-23 20:31:50,normal
2025-05-23 20:31:51,normal
2025-05-23 20:31:52,normal
2025-05-23 20:31:53,normal
2025-05-23 20:31:54,normal
2025-05-23 20:31:55,normal
2025-05-23 20:31:56,normal
2025-05-23 20:31:57,normal
2025-05-23 20:31:58,normal
2025-05-23 20:31:59,normal
2025-05-23 20:32:00,normal
2025-05-23 20:32:01,normal
2025-05-23 20:32:02,normal
2025-05-23 20:32:03,normal
2025-05-23 20:32:04,normal
2025-05-23 20:32:05,normal
2025-05-23 20:32:06,normal
2025-05-23 20:32:07,normal
2025-05-23 20:32:08,normal
2025-05-23 20:32:09,normal
2025-05-23 20:32:10,normal
2025-05-23 20:32:11,normal
2025-05-23 20:32:12,normal
2025-05-23 20:32:13,normal
2025-05-23 20:32:14,normal
2025-05-23 20:32:15,normal
2025-05-23 20:32:16,normal
2025-05-23 20:32:17,normal
2025-05-23 20:32:18,normal
2025-05-23 20:32:19,normal
2025-05-23 20:32:20,normal
2025-05-23 20:32:21,normal
2025-05-23 20:32:22,normal
2025-05-23 20:32:23,normal
2025-05-23 20:32:24,normal
2025-05-23 20:32:25,normal
2025-05-23 20:32:26,normal
2025-05-23 20:32:27,normal
2025-05-23 20:32:28,normal
2025-05-23 20:32:29,normal
2025-05-23 20:32:30,normal
2025-05-23 20:32:31,normal
2025-05-23 20:32:32,normal
2025-05-23 20:32:33,normal
2025-05-23 20:32:34,normal
2025-05-23 20:32:35,normal
2025-05-23 20:32:36,normal
2025-05-23 20:32:37,normal
2025-05-23 20:32:38,normal
2025-05-23 20:32:39,normal
2025-05-23 20:32:40,normal
2025-05-23 20:32:41,normal
2025-05-23 20:32:42,normal
2025-05-23 20:32:43,normal
2025-05-23 20:32:44,normal
2025-05-23 20:32:45,normal
2025-05-23 20:32:46,normal
2025-05-23 20:32:47,normal
2025-05-23 20:32:48,normal
2025-05-23 20:32:49,normal
2025-05-23 20:32:50,normal
2025-05-23 20:32:52,normal
2025-05-23 20:32:53,normal
2025-05-23 20:32:54,normal
2025-05-23 20:32:55,normal
2025-05-23 20:32:56,normal
2025-05-23 20:32:57,normal
2025-05-23 20:32:58,normal
2025-05-23 20:32:59,normal
2025-05-23 20:33:00,normal
2025-05-23 20:33:01,normal
2025-05-23 20:33:02,normal
2025-05-23 20:33:03,normal
2025-05-23 20:33:04,normal
2025-05-23 20:33:05,normal
2025-05-23 20:33:06,normal
2025-05-23 20:33:07,normal
2025-05-23 20:33:08,normal
2025-05-23 20:33:09,normal
2025-05-23 20:33:10,normal
2025-05-23 20:33:11,normal
2025-05-23 20:33:12,normal
