timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 22:17:30,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:31,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:32,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:33,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:17:33,working_normal,SAMPLED_STATE,,425.54
2025-06-03 22:17:34,working_normal,SAMPLED_STATE,,519.00
2025-06-03 22:17:35,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.00s",
2025-06-03 22:17:35,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:36,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:37,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:38,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:39,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:17:39,working_normal,SAMPLED_STATE,,395.03
2025-06-03 22:17:40,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:17:40,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:41,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:42,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:43,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:44,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:17:44,working_normal,SAMPLED_STATE,,326.36
2025-06-03 22:17:45,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 22:17:46,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:47,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:48,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:49,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:49,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:17:50,working_normal,SAMPLED_STATE,,669.79
2025-06-03 22:17:51,working_normal,SAMPLED_STATE,,824.28
2025-06-03 22:17:52,working_normal,SAMPLED_STATE,,824.28
2025-06-03 22:17:53,working_normal,SAMPLED_STATE,,824.28
2025-06-03 22:17:54,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.41s",
2025-06-03 22:17:54,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:55,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:56,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:57,idle,SAMPLED_STATE,,51.81
2025-06-03 22:17:58,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:17:58,working_normal,SAMPLED_STATE,,425.54
2025-06-03 22:17:59,working_normal,SAMPLED_STATE,,518.89
2025-06-03 22:18:00,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.29s",
2025-06-03 22:18:00,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:01,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:02,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:03,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:04,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:18:04,working_normal,SAMPLED_STATE,,394.93
2025-06-03 22:18:05,working_normal,SAMPLED_STATE,,394.92
2025-06-03 22:18:06,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.64s",
2025-06-03 22:18:06,idle,SAMPLED_STATE,,51.59
2025-06-03 22:18:07,idle,SAMPLED_STATE,,51.59
2025-06-03 22:18:08,idle,SAMPLED_STATE,,51.59
2025-06-03 22:18:09,idle,SAMPLED_STATE,,51.59
2025-06-03 22:18:10,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:18:11,working_normal,SAMPLED_STATE,,814.51
2025-06-03 22:18:12,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:18:13,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:18:14,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:18:15,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:18:15,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.67s",
2025-06-03 22:18:16,idle,SAMPLED_STATE,,51.59
2025-06-03 22:18:17,idle,SAMPLED_STATE,,51.59
2025-06-03 22:18:18,idle,SAMPLED_STATE,,51.59
2025-06-03 22:18:19,idle,SAMPLED_STATE,,51.59
2025-06-03 22:18:19,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:18:20,working_normal,SAMPLED_STATE,,814.51
2025-06-03 22:18:21,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:18:22,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:18:23,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:18:24,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:18:25,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:18:25,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.60s",
2025-06-03 22:18:26,idle,SAMPLED_STATE,,51.67
2025-06-03 22:18:27,idle,SAMPLED_STATE,,51.67
2025-06-03 22:18:28,idle,SAMPLED_STATE,,51.67
2025-06-03 22:18:29,idle,SAMPLED_STATE,,51.67
2025-06-03 22:18:29,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:18:30,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:18:31,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:18:32,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:18:33,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:18:34,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:18:35,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.73s",
2025-06-03 22:18:35,idle,SAMPLED_STATE,,51.79
2025-06-03 22:18:36,idle,SAMPLED_STATE,,51.79
2025-06-03 22:18:37,idle,SAMPLED_STATE,,51.79
2025-06-03 22:18:38,idle,SAMPLED_STATE,,51.79
2025-06-03 22:18:39,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:18:39,working_normal,SAMPLED_STATE,,425.52
2025-06-03 22:18:40,working_normal,SAMPLED_STATE,,518.90
2025-06-03 22:18:41,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.19s",
2025-06-03 22:18:41,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:42,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:43,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:44,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:45,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:18:45,working_normal,SAMPLED_STATE,,425.44
2025-06-03 22:18:46,working_normal,SAMPLED_STATE,,518.90
2025-06-03 22:18:47,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 22:18:47,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:48,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:49,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:50,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:51,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:18:51,working_normal,SAMPLED_STATE,,669.68
2025-06-03 22:18:52,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:18:53,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:18:54,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:18:55,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.03s",
2025-06-03 22:18:55,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:56,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:57,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:58,idle,SAMPLED_STATE,,51.71
2025-06-03 22:18:59,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:18:59,working_normal,SAMPLED_STATE,,425.44
2025-06-03 22:19:00,working_normal,SAMPLED_STATE,,518.90
2025-06-03 22:19:01,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.02s",
2025-06-03 22:19:01,idle,SAMPLED_STATE,,51.71
2025-06-03 22:19:02,idle,SAMPLED_STATE,,51.71
2025-06-03 22:19:03,idle,SAMPLED_STATE,,51.71
2025-06-03 22:19:04,idle,SAMPLED_STATE,,51.71
2025-06-03 22:19:05,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:19:05,working_normal,SAMPLED_STATE,,814.63
2025-06-03 22:19:06,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:19:07,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:19:08,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:19:09,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:19:10,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:19:11,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.67s",
2025-06-03 22:19:11,idle,SAMPLED_STATE,,51.71
2025-06-03 22:19:12,idle,SAMPLED_STATE,,51.71
2025-06-03 22:19:13,idle,SAMPLED_STATE,,51.71
2025-06-03 22:19:14,idle,SAMPLED_STATE,,51.71
2025-06-03 22:19:15,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:19:15,working_normal,SAMPLED_STATE,,814.63
2025-06-03 22:19:16,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:19:17,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:19:18,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 22:19:19,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:19:20,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.51s",
2025-06-03 22:19:20,idle,SAMPLED_STATE,,51.68
2025-06-03 22:19:22,idle,SAMPLED_STATE,,51.68
2025-06-03 22:19:23,idle,SAMPLED_STATE,,51.68
2025-06-03 22:19:24,idle,SAMPLED_STATE,,51.68
2025-06-03 22:19:24,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:19:25,working_normal,SAMPLED_STATE,,669.65
2025-06-03 22:19:26,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:19:27,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:19:28,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:19:28,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.97s",
2025-06-03 22:19:29,idle,SAMPLED_STATE,,51.68
2025-06-03 22:19:30,idle,SAMPLED_STATE,,51.68
2025-06-03 22:19:31,idle,SAMPLED_STATE,,51.68
2025-06-03 22:19:32,idle,SAMPLED_STATE,,51.68
2025-06-03 22:19:32,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:19:33,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:19:34,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:19:35,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:19:36,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:19:37,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:19:38,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:19:38,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.59s",
2025-06-03 22:19:39,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:40,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:41,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:42,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:42,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:19:43,working_normal,SAMPLED_STATE,,669.73
2025-06-03 22:19:44,working_normal,SAMPLED_STATE,,824.23
2025-06-03 22:19:45,working_normal,SAMPLED_STATE,,824.23
2025-06-03 22:19:46,working_normal,SAMPLED_STATE,,758.23
2025-06-03 22:19:46,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.92s",
2025-06-03 22:19:47,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:48,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:49,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:50,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:19:50,working_normal,SAMPLED_STATE,,814.68
2025-06-03 22:19:51,working_normal,SAMPLED_STATE,,868.41
2025-06-03 22:19:52,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:19:53,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:19:54,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:19:55,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:19:55,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.70s",
2025-06-03 22:19:56,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:57,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:58,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:59,idle,SAMPLED_STATE,,51.76
2025-06-03 22:19:59,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:20:00,working_normal,SAMPLED_STATE,,669.73
2025-06-03 22:20:01,working_normal,SAMPLED_STATE,,824.23
2025-06-03 22:20:02,working_normal,SAMPLED_STATE,,824.23
2025-06-03 22:20:03,working_normal,SAMPLED_STATE,,824.23
2025-06-03 22:20:04,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.22s",
2025-06-03 22:20:04,idle,SAMPLED_STATE,,51.79
2025-06-03 22:20:05,idle,SAMPLED_STATE,,51.79
2025-06-03 22:20:06,idle,SAMPLED_STATE,,51.79
2025-06-03 22:20:07,idle,SAMPLED_STATE,,51.79
2025-06-03 22:20:08,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:20:08,working_normal,SAMPLED_STATE,,425.51
2025-06-03 22:20:09,working_normal,SAMPLED_STATE,,518.87
2025-06-03 22:20:10,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.26s",
2025-06-03 22:20:10,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:11,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:12,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:13,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:14,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:20:14,working_normal,SAMPLED_STATE,,326.23
2025-06-03 22:20:15,working_normal,SAMPLED_STATE,,394.89
2025-06-03 22:20:15,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.62s",
2025-06-03 22:20:16,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:17,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:18,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:19,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:19,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:20:20,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:20:21,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:20:22,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:20:23,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:20:24,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:20:25,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.73s",
2025-06-03 22:20:25,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:26,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:27,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:28,idle,SAMPLED_STATE,,51.68
2025-06-03 22:20:29,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:20:30,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:20:31,working_normal,SAMPLED_STATE,,862.32
2025-06-03 22:20:32,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:20:33,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:20:34,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:20:35,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:20:35,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.73s",
2025-06-03 22:20:36,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:37,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:38,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:39,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:39,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:20:40,working_normal,SAMPLED_STATE,,518.95
2025-06-03 22:20:41,working_normal,SAMPLED_STATE,,518.95
2025-06-03 22:20:41,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.94s",
2025-06-03 22:20:42,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:43,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:44,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:45,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:45,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:20:46,working_normal,SAMPLED_STATE,,394.98
2025-06-03 22:20:46,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 22:20:47,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:48,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:49,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:50,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:50,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:20:51,working_normal,SAMPLED_STATE,,425.49
2025-06-03 22:20:52,working_normal,SAMPLED_STATE,,518.95
2025-06-03 22:20:52,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.93s",
2025-06-03 22:20:53,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:54,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:55,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:56,idle,SAMPLED_STATE,,51.76
2025-06-03 22:20:56,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:20:57,working_normal,SAMPLED_STATE,,814.68
2025-06-03 22:20:58,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:20:59,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:21:00,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:21:01,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 22:21:02,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.62s",
2025-06-03 22:21:02,idle,SAMPLED_STATE,,51.76
2025-06-03 22:21:03,idle,SAMPLED_STATE,,51.76
2025-06-03 22:21:04,idle,SAMPLED_STATE,,51.76
2025-06-03 22:21:05,idle,SAMPLED_STATE,,51.76
2025-06-03 22:21:06,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:21:06,working_normal,SAMPLED_STATE,,669.77
2025-06-03 22:21:07,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:21:08,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:21:09,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:21:10,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.96s",
2025-06-03 22:21:10,idle,SAMPLED_STATE,,51.80
2025-06-03 22:21:11,idle,SAMPLED_STATE,,51.80
2025-06-03 22:21:12,idle,SAMPLED_STATE,,51.80
2025-06-03 22:21:13,idle,SAMPLED_STATE,,51.80
2025-06-03 22:21:14,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:21:14,working_normal,SAMPLED_STATE,,669.77
2025-06-03 22:21:15,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:21:16,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:21:17,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:21:18,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.40s",
2025-06-03 22:21:18,idle,SAMPLED_STATE,,51.79
2025-06-03 22:21:19,idle,SAMPLED_STATE,,51.79
2025-06-03 22:21:20,idle,SAMPLED_STATE,,51.79
2025-06-03 22:21:21,idle,SAMPLED_STATE,,51.79
2025-06-03 22:21:22,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:21:22,working_normal,SAMPLED_STATE,,326.34
2025-06-03 22:21:23,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.31s",
2025-06-03 22:21:24,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:25,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:26,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:27,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:27,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:21:28,working_normal,SAMPLED_STATE,,326.25
2025-06-03 22:21:29,working_normal,SAMPLED_STATE,,394.92
2025-06-03 22:21:29,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.43s",
2025-06-03 22:21:30,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:31,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:32,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:33,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:33,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:21:34,working_normal,SAMPLED_STATE,,394.92
2025-06-03 22:21:34,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.57s",
2025-06-03 22:21:35,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:36,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:37,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:38,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:38,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:21:39,working_normal,SAMPLED_STATE,,394.92
2025-06-03 22:21:40,working_normal,SAMPLED_STATE,,394.92
2025-06-03 22:21:40,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.60s",
2025-06-03 22:21:41,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:42,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:43,idle,SAMPLED_STATE,,51.70
