timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 20:47:04,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.13s",
2025-06-03 20:47:05,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:06,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:07,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:08,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:08,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:47:09,working_normal,SAMPLED_STATE,,518.96
2025-06-03 20:47:10,working_normal,SAMPLED_STATE,,426.86
2025-06-03 20:47:10,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.21s",
2025-06-03 20:47:11,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:12,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:13,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:14,idle,SAMPLED_STATE,,51.77
2025-06-03 20:47:14,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:47:15,working_normal,SAMPLED_STATE,,814.69
2025-06-03 20:47:16,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:47:17,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:47:18,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:47:19,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:47:20,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:47:20,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.70s",
2025-06-03 20:47:21,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:22,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:23,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:24,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:24,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:47:25,working_normal,SAMPLED_STATE,,394.96
2025-06-03 20:47:25,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 20:47:26,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:27,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:28,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:29,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:29,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:47:30,working_normal,SAMPLED_STATE,,394.96
2025-06-03 20:47:30,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 20:47:31,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:32,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:33,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:34,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:34,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:47:35,working_normal,SAMPLED_STATE,,394.96
2025-06-03 20:47:36,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.32s",
2025-06-03 20:47:36,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:37,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:38,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:39,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:40,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:47:40,working_normal,SAMPLED_STATE,,425.46
2025-06-03 20:47:41,working_normal,SAMPLED_STATE,,518.93
2025-06-03 20:47:42,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.99s",
2025-06-03 20:47:42,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:43,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:44,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:45,idle,SAMPLED_STATE,,51.74
2025-06-03 20:47:46,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:47:46,working_normal,SAMPLED_STATE,,669.71
2025-06-03 20:47:47,working_normal,SAMPLED_STATE,,824.21
2025-06-03 20:47:48,working_normal,SAMPLED_STATE,,824.21
2025-06-03 20:47:49,working_normal,SAMPLED_STATE,,824.21
2025-06-03 20:47:50,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.32s",
2025-06-03 20:47:50,idle,SAMPLED_STATE,,51.79
2025-06-03 20:47:51,idle,SAMPLED_STATE,,51.79
2025-06-03 20:47:52,idle,SAMPLED_STATE,,51.79
2025-06-03 20:47:53,idle,SAMPLED_STATE,,51.79
2025-06-03 20:47:54,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:47:54,working_normal,SAMPLED_STATE,,425.52
2025-06-03 20:47:55,working_normal,SAMPLED_STATE,,518.87
2025-06-03 20:47:56,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.06s",
2025-06-03 20:47:56,idle,SAMPLED_STATE,,51.68
2025-06-03 20:47:57,idle,SAMPLED_STATE,,51.68
2025-06-03 20:47:58,idle,SAMPLED_STATE,,51.68
2025-06-03 20:47:59,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:00,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:48:00,working_normal,SAMPLED_STATE,,394.90
2025-06-03 20:48:01,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.25s",
2025-06-03 20:48:02,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:03,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:04,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:05,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:05,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:48:06,working_normal,SAMPLED_STATE,,814.60
2025-06-03 20:48:07,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 20:48:08,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 20:48:09,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 20:48:10,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 20:48:11,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 20:48:11,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.40s",
2025-06-03 20:48:12,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:13,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:14,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:15,idle,SAMPLED_STATE,,51.68
2025-06-03 20:48:15,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:48:16,working_normal,SAMPLED_STATE,,814.60
2025-06-03 20:48:17,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 20:48:18,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:48:19,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:48:20,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:48:21,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.72s",
2025-06-03 20:48:21,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:22,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:23,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:24,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:25,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:48:25,working_normal,SAMPLED_STATE,,425.49
2025-06-03 20:48:26,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:48:26,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 20:48:27,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:28,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:29,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:30,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:30,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:48:31,working_normal,SAMPLED_STATE,,394.98
2025-06-03 20:48:32,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 20:48:32,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:33,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:34,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:35,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:36,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:48:36,working_normal,SAMPLED_STATE,,326.31
2025-06-03 20:48:37,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.30s",
2025-06-03 20:48:37,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:38,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:39,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:40,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:41,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:48:41,working_normal,SAMPLED_STATE,,814.68
2025-06-03 20:48:42,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:48:43,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:48:44,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:48:45,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:48:46,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:48:47,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.69s",
2025-06-03 20:48:47,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:48,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:49,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:50,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:51,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:48:51,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:48:52,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:48:53,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 20:48:53,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:54,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:55,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:56,idle,SAMPLED_STATE,,51.76
2025-06-03 20:48:57,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:48:57,working_normal,SAMPLED_STATE,,814.68
2025-06-03 20:48:58,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:49:00,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:49:01,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:49:02,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:49:02,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.71s",
2025-06-03 20:49:03,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:04,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:05,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:06,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:06,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:49:07,working_normal,SAMPLED_STATE,,814.68
2025-06-03 20:49:08,working_normal,SAMPLED_STATE,,814.68
2025-06-03 20:49:09,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:49:10,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:49:11,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:49:12,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:49:12,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.59s",
2025-06-03 20:49:13,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:14,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:15,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:16,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:16,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:49:17,working_normal,SAMPLED_STATE,,394.98
2025-06-03 20:49:17,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 20:49:18,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:19,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:20,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:21,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:21,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:49:22,working_normal,SAMPLED_STATE,,425.49
2025-06-03 20:49:23,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:49:23,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.07s",
2025-06-03 20:49:24,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:25,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:26,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:27,idle,SAMPLED_STATE,,51.76
2025-06-03 20:49:27,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:49:28,working_normal,SAMPLED_STATE,,425.49
2025-06-03 20:49:29,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:49:30,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.29s",
2025-06-03 20:49:30,idle,SAMPLED_STATE,,51.64
2025-06-03 20:49:31,idle,SAMPLED_STATE,,51.64
2025-06-03 20:49:32,idle,SAMPLED_STATE,,51.64
2025-06-03 20:49:33,idle,SAMPLED_STATE,,51.64
2025-06-03 20:49:34,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:49:34,working_normal,SAMPLED_STATE,,669.62
2025-06-03 20:49:35,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:49:36,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:49:37,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:49:38,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.28s",
2025-06-03 20:49:38,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:39,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:40,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:41,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:42,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:49:42,working_normal,SAMPLED_STATE,,425.48
2025-06-03 20:49:43,working_normal,SAMPLED_STATE,,518.94
2025-06-03 20:49:44,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 20:49:44,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:45,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:46,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:47,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:48,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:49:48,working_normal,SAMPLED_STATE,,814.67
2025-06-03 20:49:49,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:49:50,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:49:51,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:49:52,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:49:53,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:49:54,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 20:49:54,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:55,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:56,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:57,idle,SAMPLED_STATE,,51.75
2025-06-03 20:49:58,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:49:58,working_normal,SAMPLED_STATE,,394.97
2025-06-03 20:49:59,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 20:49:59,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:00,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:01,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:02,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:03,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:50:03,working_normal,SAMPLED_STATE,,669.72
2025-06-03 20:50:04,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:50:05,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:50:06,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:50:07,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.00s",
2025-06-03 20:50:07,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:08,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:09,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:10,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:11,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:50:11,working_normal,SAMPLED_STATE,,814.67
2025-06-03 20:50:13,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:50:14,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:50:15,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:50:16,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:50:16,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.64s",
2025-06-03 20:50:17,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:18,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:19,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:20,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:21,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:50:21,working_normal,SAMPLED_STATE,,425.48
2025-06-03 20:50:22,working_normal,SAMPLED_STATE,,518.94
2025-06-03 20:50:22,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 20:50:23,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:24,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:25,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:26,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:26,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:50:27,working_normal,SAMPLED_STATE,,394.97
2025-06-03 20:50:28,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 20:50:28,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:29,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:30,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:31,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:32,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:50:32,working_normal,SAMPLED_STATE,,669.72
2025-06-03 20:50:33,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:50:34,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:50:35,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:50:36,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.00s",
2025-06-03 20:50:36,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:37,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:38,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:39,idle,SAMPLED_STATE,,51.75
2025-06-03 20:50:40,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:50:40,working_normal,SAMPLED_STATE,,814.67
2025-06-03 20:50:41,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:50:42,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:50:43,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:50:44,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:50:45,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:50:45,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 20:50:46,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:47,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:48,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:49,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:49,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:50:50,working_normal,SAMPLED_STATE,,394.95
2025-06-03 20:50:51,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 20:50:51,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:52,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:53,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:54,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:55,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:50:55,working_normal,SAMPLED_STATE,,518.91
2025-06-03 20:50:56,working_normal,SAMPLED_STATE,,518.91
2025-06-03 20:50:57,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 20:50:57,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:58,idle,SAMPLED_STATE,,51.73
2025-06-03 20:50:59,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:00,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:01,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:51:01,working_normal,SAMPLED_STATE,,669.70
2025-06-03 20:51:02,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:03,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:04,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:05,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.24s",
2025-06-03 20:51:05,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:06,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:07,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:08,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:09,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:51:09,working_normal,SAMPLED_STATE,,669.70
2025-06-03 20:51:10,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:11,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:12,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:13,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.27s",
2025-06-03 20:51:13,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:14,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:15,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:16,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:17,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:51:18,working_normal,SAMPLED_STATE,,669.70
2025-06-03 20:51:19,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:20,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:21,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:51:21,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.23s",
2025-06-03 20:51:22,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:23,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:24,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:25,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:25,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:51:26,working_normal,SAMPLED_STATE,,814.64
2025-06-03 20:51:27,working_normal,SAMPLED_STATE,,814.64
2025-06-03 20:51:28,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:51:29,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:51:30,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:51:31,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:51:31,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 20:51:32,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:33,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:34,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:35,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:35,working_normal,WORKLOAD_START,"type:normal,size:3500",
